FIPS,STATE_NAME,COUNTY_NAME,ARC,ACP_SUBSCRIBERS_2022_05_01,ACP_SUBSCRIBERS_2023_02_01,HHOLDS1519,HHOLDS1620,ACP_SUBSCRIBERS_NUMCHG,ACP_SUBSCRIBERS_PCTCHG,ELIGIBLE_HH,PARTIC_2022,PARTIC_2023,PARTIC_INCR,ACP_SUBSCRIBERS_PPTCHG,PV_LT200_P1620,INDEX2023X,ECONSTATUS2023,PCI2020,PCMI2020,POPESTIMATE2021
48347,Texas,Nacogdoches,,1705,2040,23757,23765,335,19.6,10766,16%,19%,20%,1.4,45.3,149.1854783,At-Risk,41188,28624,64668
40047,Oklahoma,Garfield,,2247,3225,23541,23709,978,43.5,8132,28%,40%,44%,4.1,34.3,104.0673753,Transitional,46702,34987,61926
01113,Alabama,Russell,,2415,3801,23262,23694,1386,57.4,10307,23%,37%,57%,5.7,43.5,149.4964854,At-Risk,36526,23245,58722
35005,New Mexico,Chaves,,3937,5432,23284,23641,1495,38.0,11135,35%,49%,38%,6.1,47.1,142.4479491,At-Risk,43615,29034,64629
31079,Nebraska,Hall,,1664,2984,23096,23496,1320,79.3,7777,21%,38%,79%,5.5,33.1,97.81116722,Transitional,47793,36936,61979
37107,North Carolina,Lenoir,,3833,4748,23148,23494,915,23.9,10643,36%,45%,24%,3.7,45.3,140.402752,At-Risk,44361,28889,54706
48409,Texas,San Patricio,,2735,4324,22898,23422,1589,58.1,8971,30%,48%,58%,6.5,38.3,131.7833571,Transitional,48391,34343,69699
15007,Hawaii,Kauai,,777,1339,22658,23331,562,72.3,5203,15%,26%,72%,2.3,22.3,105.6162677,Transitional,54089,37961,73454
17195,Illinois,Whiteside,,1478,1902,23084,23225,424,28.7,6433,23%,30%,29%,1.8,27.7,106.2822378,Transitional,48757,33919,55305
48221,Texas,Hood,,1263,2211,22152,23215,948,75.1,5316,24%,42%,75%,3.8,22.9,90.3069998,Competitive,55132,41124,64222
39087,Ohio,Lawrence,ARC,3859,5097,23221,23208,1238,32.1,9422,41%,54%,32%,5.3,40.6,150.7659448,At-Risk,42905,26293,57445
47073,Tennessee,Hawkins,ARC,3098,4229,23135,23183,1131,36.5,9459,33%,45%,37%,4.9,40.8,146.6137128,At-Risk,37460,23154,57288
27131,Minnesota,Rice,,1182,2251,23005,23183,1069,90.4,5657,21%,40%,90%,4.6,24.4,92.92196789,Transitional,47839,36369,67262
37163,North Carolina,Sampson,,2089,3133,23416,23162,1044,50.0,10377,20%,30%,50%,4.6,44.8,147.2569,At-Risk,38165,25103,58990
35035,New Mexico,Otero,,2464,4763,23634,23112,2299,93.3,9823,25%,48%,93%,10.2,42.5,148.3814897,At-Risk,38779,26170,68537
26067,Michigan,Ionia,,2084,3341,22964,23071,1257,60.3,6506,32%,51%,60%,5.4,28.2,115.60604,Transitional,39366,27391,67197
39077,Ohio,Huron,,2585,4189,22935,23050,1604,62.1,7238,36%,58%,62%,6.9,31.4,124.6022247,Transitional,45844,32173,58367
54049,West Virginia,Marion,ARC,2441,3880,22926,23033,1439,59.0,8131,30%,48%,59%,6.2,35.3,131.7541979,Transitional,45684,31108,56001
39083,Ohio,Knox,,2176,3341,23248,23027,1165,53.5,6862,32%,49%,54%,5.1,29.8,107.2884282,Transitional,47964,34553,62897
06109,California,Tuolumne,,1036,1405,22502,22937,369,35.6,5872,18%,24%,36%,1.5,25.6,118.121137,Transitional,49708,32479,55810
35025,New Mexico,Lea,,2497,4321,22523,22868,1824,73.0,8072,31%,54%,73%,7.8,35.3,126.9957733,Transitional,47215,35389,73004
05115,Arkansas,Pope,,1466,2061,22579,22863,595,40.6,9923,15%,21%,41%,2.5,43.4,135.2975688,Transitional,36617,24660,63789
32510,Nevada,Carson City,,2212,3472,22755,22858,1260,57.0,7292,30%,48%,57%,5.5,31.9,98.90015943,Transitional,56510,41682,58993
37141,North Carolina,Pender,,1780,3238,21740,22812,1458,81.9,6661,27%,49%,82%,6.0,29.2,121.1572745,Transitional,41292,29155,62815
53071,Washington,Walla Walla,,1913,3022,22646,22773,1109,58.0,6991,27%,43%,58%,4.8,30.7,105.1907643,Transitional,51767,38399,62682
51067,Virginia,Franklin,,1464,1804,22997,22730,340,23.2,7410,20%,24%,23%,1.6,32.6,110.1624486,Transitional,44821,31370,54938
42103,Pennsylvania,Pike,ARC,721,1246,22119,22717,525,72.8,5566,13%,22%,73%,2.2,24.5,111.307744,Transitional,53289,38296,59952
21125,Kentucky,Laurel,ARC,6234,9153,22573,22665,2919,46.8,10267,61%,89%,47%,12.8,45.3,161.7293853,At-Risk,37869,23124,62561
24047,Maryland,Worcester,,1553,1610,22089,22661,57,3.7,5643,28%,29%,4%,0.1,24.9,116.3928641,Transitional,59881,42815,53132
22001,Louisiana,Acadia,,4375,6099,22236,22598,1724,39.4,10011,44%,61%,39%,7.3,44.3,155.3577209,At-Risk,40916,27459,57288
39009,Ohio,Athens,ARC,2815,3981,22557,22539,1166,41.4,10323,27%,39%,41%,5.2,45.8,172.8154498,Distressed,36642,25323,62056
04007,Arizona,Gila,,1280,1824,21945,22523,544,42.5,9392,14%,19%,43%,2.3,41.7,159.6446143,At-Risk,44201,23342,53589
48471,Texas,Walker,,870,1442,21963,22515,572,65.7,9884,9%,15%,66%,2.4,43.9,155.3746055,At-Risk,32334,22654,77977
55135,Wisconsin,Waupaca,,1380,2272,22305,22486,892,64.6,5914,23%,38%,65%,3.9,26.3,92.46226745,Competitive,49711,35661,51570
28073,Mississippi,Lamar,,1713,2155,22116,22467,442,25.8,7841,22%,27%,26%,1.8,34.9,122.8173272,Transitional,43227,33820,65353
28087,Mississippi,Lowndes,ARC,3220,4190,22436,22457,970,30.1,9162,35%,46%,30%,4.3,40.8,140.7798631,At-Risk,44152,31030,58150
36035,New York,Fulton,,2885,4977,22557,22406,2092,72.5,8021,36%,62%,73%,9.4,35.8,126.8361914,Transitional,48957,31912,53116
29213,Missouri,Taney,,1125,1727,22272,22390,602,53.5,8799,13%,20%,54%,2.7,39.3,152.4180747,At-Risk,38859,24971,56387
23017,Maine,Oxford,,2029,3893,21338,22359,1864,91.9,8005,25%,49%,92%,7.9,35.8,121.0249357,Transitional,42327,27135,58629
48099,Texas,Coryell,,2134,3277,22322,22324,1143,53.6,7702,28%,43%,54%,5.1,34.5,118.4049997,Transitional,38222,27213,84232
37105,North Carolina,Lee,,3098,4697,21894,22290,1599,51.6,8782,35%,53%,52%,6.9,39.4,127.5426654,Transitional,44870,31524,64138
48497,Texas,Wise,,576,876,22369,22254,300,52.1,6520,9%,13%,52%,1.4,29.3,96.09847805,Transitional,48435,37977,71714
20169,Kansas,Saline,,1853,2659,21959,22251,806,43.5,7521,25%,35%,43%,3.5,33.8,91.20006356,Competitive,53320,40627,53888
33003,New Hampshire,Carroll,,700,1540,21456,22235,840,120.0,5247,13%,29%,120%,3.7,23.6,83.14294646,Competitive,63403,46999,51500
22113,Louisiana,Vermilion,,3319,4770,22086,22180,1451,43.7,8384,40%,57%,44%,6.5,37.8,133.8419875,Transitional,42526,29494,57204
29145,Missouri,Newton,,1065,1665,22202,22123,600,56.3,8362,13%,20%,56%,2.7,37.8,113.1254913,Transitional,41771,30089,59386
42121,Pennsylvania,Venango,ARC,2200,3245,22050,22103,1045,47.5,7648,29%,42%,48%,4.7,34.6,130.7161123,Transitional,47125,28094,49938
47031,Tennessee,Coffee,ARC,2922,3954,21646,22034,1032,35.3,7822,37%,51%,35%,4.4,35.5,121.5389293,Transitional,42990,29511,59032
41041,Oregon,Lincoln,,1845,3166,21298,21841,1321,71.6,7906,23%,40%,72%,5.8,36.2,134.8378443,Transitional,47231,30172,50862
13103,Georgia,Effingham,,1141,1597,21172,21828,456,40.0,4868,23%,33%,40%,1.9,22.3,87.10966238,Competitive,45069,35303,66741
01033,Alabama,Colbert,ARC,2366,2972,21880,21797,606,25.6,7673,31%,39%,26%,2.8,35.2,127.4388249,Transitional,41941,28119,57474
02122,Alaska,Kenai Peninsula,,717,1183,21630,21781,466,65.0,6033,12%,20%,65%,2.1,27.7,117.1479111,Transitional,56139,41965,59767
39147,Ohio,Seneca,,2435,3902,21648,21759,1467,60.2,7137,34%,55%,60%,6.7,32.8,119.4095416,Transitional,44993,30640,54906
32019,Nevada,Lyon,,1749,2904,21189,21726,1155,66.0,6713,26%,43%,66%,5.1,30.9,115.9478487,Transitional,44098,31268,60903
26157,Michigan,Tuscola,,1918,3062,21777,21719,1144,59.6,7558,25%,41%,60%,5.3,34.8,137.911366,Transitional,43073,25944,52917
54079,West Virginia,Putnam,ARC,1280,1785,21613,21694,505,39.5,5575,23%,32%,39%,2.3,25.7,104.5287158,Transitional,50363,37960,57260
23025,Maine,Somerset,,1491,3065,21321,21645,1574,105.6,9459,16%,32%,106%,7.2,43.7,141.5004259,At-Risk,43134,26506,50592
47167,Tennessee,Tipton,,2142,2297,21452,21624,155,7.2,6444,33%,36%,7%,0.6,29.8,111.0330867,Transitional,43147,31667,61004
47145,Tennessee,Roane,ARC,2062,2534,20901,21596,472,22.9,6824,30%,37%,23%,1.9,31.6,118.1460104,Transitional,44706,30136,53992
08045,Colorado,Garfield,,722,951,21498,21586,229,31.7,5397,13%,18%,32%,1.0,25,75.41543816,Attainment,62581,52842,62161
37077,North Carolina,Granville,,2063,3622,21400,21567,1559,75.6,7031,29%,52%,76%,7.2,32.6,112.9724084,Transitional,42807,31607,61986
01001,Alabama,Autauga,,2302,3218,21397,21559,916,39.8,6834,34%,47%,40%,4.2,31.7,107.8892668,Transitional,46814,34999,59095
35015,New Mexico,Eddy,,2262,3553,21251,21548,1291,57.1,6895,33%,52%,57%,5.8,32,101.7796612,Transitional,62356,49237,60911
37047,North Carolina,Columbus,,4438,5671,21580,21545,1233,27.8,9803,45%,58%,28%,5.8,45.5,166.379203,Distressed,37112,22056,50092
04001,Arizona,Apache,,13142,13576,20867,21505,434,3.3,12946,102%,105%,3%,0.1,60.2,240.8610433,Distressed,38915,19103,65623
28045,Mississippi,Hancock,,1413,1908,20036,21494,495,35.0,7222,20%,26%,35%,1.8,33.6,134.6948624,Transitional,39455,26875,46055
37189,North Carolina,Watauga,ARC,1075,1844,21077,21453,769,71.5,8946,12%,21%,72%,3.5,41.7,142.1318429,At-Risk,40157,30677,54234
37061,North Carolina,Duplin,,2242,3630,21466,21437,1388,61.9,10033,22%,36%,62%,6.5,46.8,136.4302665,Transitional,37872,26091,48515
08067,Colorado,La Plata,,806,1391,21794,21370,585,72.6,5343,15%,26%,73%,2.8,25,83.34299088,Competitive,61304,50248,56250
28109,Mississippi,Pearl River,,3003,3840,21020,21321,837,27.9,7526,40%,51%,28%,3.7,35.3,134.3437521,Transitional,40201,26433,56503
21073,Kentucky,Franklin,,1878,2478,21076,21278,600,31.9,6192,30%,40%,32%,2.7,29.1,112.2416685,Transitional,47009,31952,51682
48265,Texas,Kerr,,1150,2000,21403,21278,850,73.9,6852,17%,29%,74%,4.0,32.2,95.83122937,Transitional,56093,41351,53161
21185,Kentucky,Oldham,,658,1302,20911,21259,644,97.9,2806,23%,46%,98%,3.0,13.2,62.22949849,Attainment,68986,59867,68685
35031,New Mexico,McKinley,,14059,14253,20942,21247,194,1.4,12727,110%,112%,1%,-0.1,59.9,228.0143494,Distressed,32804,18503,71780
26027,Michigan,Cass,,1407,2024,21019,21226,617,43.9,5922,24%,34%,44%,2.8,27.9,111.2289593,Transitional,50365,35573,51483
01009,Alabama,Blount,ARC,1388,2062,20847,21205,674,48.6,7443,19%,28%,49%,3.1,35.1,114.1982066,Transitional,38808,27481,59041
48199,Texas,Hardin,,1559,2399,20626,21188,840,53.9,6187,25%,39%,54%,3.8,29.2,114.540415,Transitional,49159,35926,56973
21209,Kentucky,Scott,,1766,2740,20551,21186,974,55.2,4449,40%,62%,55%,4.3,21,94.15554574,Transitional,47509,37833,58252
39037,Ohio,Darke,,1751,2906,20861,21171,1155,66.0,6923,25%,42%,66%,5.3,32.7,102.8836887,Transitional,48088,35486,51597
47107,Tennessee,McMinn,ARC,1971,2621,20804,21147,650,33.0,8607,23%,30%,33%,2.9,40.7,134.7006284,Transitional,39986,26382,54059
49045,Utah,Tooele,,1059,1319,20478,21147,260,24.6,5054,21%,26%,25%,1.1,23.9,83.40785661,Competitive,41301,34397,76640
51149,Virginia,Prince George (+ Hopewell city),,2994,3796,20731,21125,802,26.8,6781,44%,56%,27%,3.5,32.1,123.1281302,Transitional,41732,29458,66020
32005,Nevada,Douglas,,701,1360,20741,21071,659,94.0,4320,16%,31%,94%,3.1,20.5,79.45615521,Competitive,78416,63381,49870
37083,North Carolina,Halifax,,4271,5932,21017,21061,1661,38.9,10867,39%,55%,39%,7.8,51.6,178.7170394,Distressed,39680,22979,48272
17029,Illinois,Coles,,1719,2281,20926,20972,562,32.7,8095,21%,28%,33%,2.7,38.6,133.4006635,Transitional,45967,33481,46765
47105,Tennessee,Loudon,ARC,1725,2498,20669,20967,773,44.8,5871,29%,43%,45%,3.6,28,99.4421166,Transitional,53519,39068,56690
17141,Illinois,Ogle,,736,1013,21021,20967,277,37.6,5472,13%,19%,38%,1.3,26.1,103.6532258,Transitional,50110,37889,51449
54037,West Virginia,Jefferson,ARC,881,1255,20891,20957,374,42.5,4401,20%,29%,42%,1.8,21,86.85137989,Competitive,54836,43328,58370
36017,New York,Chenango,ARC,1917,3499,20697,20834,1582,82.5,7396,26%,47%,83%,7.5,35.5,115.9376436,Transitional,47842,31961,46537
37065,North Carolina,Edgecombe,,4056,4857,21151,20800,801,19.7,9485,43%,51%,20%,4.2,45.6,172.9252947,Distressed,39394,23798,48359
45021,South Carolina,Cherokee,ARC,4343,5757,20699,20779,1414,32.6,9247,47%,62%,33%,6.7,44.5,144.030253,At-Risk,36567,23450,56052
39159,Ohio,Union,,969,1828,20212,20695,859,88.6,3228,30%,57%,89%,4.0,15.6,68.29587242,Attainment,64147,55370,64971
36107,New York,Tioga,ARC,1400,2494,20030,20643,1094,78.1,5677,25%,44%,78%,5.1,27.5,103.0296372,Transitional,50990,36230,47980
39005,Ohio,Ashland,,1027,1664,20417,20504,637,62.0,6561,16%,25%,62%,3.1,32,115.8732575,Transitional,43041,30589,52316
48467,Texas,Van Zandt,,794,1100,20156,20494,306,38.5,7132,11%,15%,39%,1.4,34.8,113.8310753,Transitional,42656,29231,61275
13129,Georgia,Gordon,ARC,1859,2476,20561,20446,617,33.2,8751,21%,28%,33%,3.1,42.8,127.1219126,Transitional,37759,26588,58237
17095,Illinois,Knox,,2052,2273,20680,20428,221,10.8,7824,26%,29%,11%,1.2,38.3,136.9256736,Transitional,44921,28804,49268
40147,Oklahoma,Washington,,2382,3303,20455,20376,921,38.7,6765,35%,49%,39%,4.6,33.2,96.48933521,Transitional,58010,45544,52772
27025,Minnesota,Chisago,,515,734,20242,20370,219,42.5,3422,15%,21%,43%,1.1,16.8,83.7979434,Competitive,53140,41213,57469
01071,Alabama,Jackson,ARC,1680,2313,20695,20367,633,37.7,8819,19%,26%,38%,3.2,43.3,131.2141588,Transitional,40089,26918,52773
46083,South Dakota,Lincoln,,221,377,19749,20341,156,70.6,3336,7%,11%,71%,0.7,16.4,53.53489712,Attainment,74493,67354,67870
37013,North Carolina,Beaufort,,1669,2700,19701,20219,1031,61.8,7703,22%,35%,62%,4.9,38.1,129.3029996,Transitional,46363,31031,44468
40051,Oklahoma,Grady,,1826,3094,19857,20107,1268,69.4,5831,31%,53%,69%,6.2,29,100.6339533,Transitional,43506,32537,55508
17063,Illinois,Grundy,,622,899,19676,20071,277,44.5,4034,15%,22%,45%,1.3,20.1,87.51293003,Competitive,61862,51318,52989
47089,Tennessee,Jefferson,ARC,2029,2891,20154,20038,862,42.5,6993,29%,41%,42%,4.4,34.9,123.9064508,Transitional,40493,26805,55624
17073,Illinois,Henry,,1128,1381,19856,19996,253,22.4,5199,22%,27%,22%,1.2,26,105.3249264,Transitional,51103,38509,48907
48277,Texas,Lamar,,1439,2012,19793,19995,573,39.8,8098,18%,25%,40%,2.8,40.5,126.6698016,Transitional,46538,31183,50098
01031,Alabama,Coffee,,2669,3396,19924,19951,727,27.2,6823,39%,50%,27%,3.6,34.2,111.9967532,Transitional,45262,32441,54174
55015,Wisconsin,Calumet,,800,1549,19807,19951,749,93.6,3312,24%,47%,94%,3.7,16.6,68.88895226,Attainment,55460,46471,52539
29101,Missouri,Johnson,,1439,2291,19864,19931,852,59.2,6577,22%,35%,59%,4.3,33,114.8010254,Transitional,40207,29947,54150
42009,Pennsylvania,Bedford,ARC,981,1369,19882,19930,388,39.6,6338,15%,22%,40%,1.9,31.8,120.6791584,Transitional,46246,29888,47461
41009,Oregon,Columbia,,1075,1334,19671,19872,259,24.1,5326,20%,25%,24%,1.2,26.8,107.7763273,Transitional,48749,34515,53074
29113,Missouri,Lincoln,,1260,1813,19286,19818,553,43.9,5826,22%,31%,44%,2.6,29.4,102.6681081,Transitional,44032,33112,61586
39129,Ohio,Pickaway,,2240,3573,19710,19808,1333,59.5,5586,40%,64%,60%,6.7,28.2,113.3503186,Transitional,46033,34419,59333
13039,Georgia,Camden,,1136,1699,19338,19746,563,49.6,6398,18%,27%,50%,2.7,32.4,120.7823294,Transitional,39262,28330,55664
17177,Illinois,Stephenson,,1371,1817,19739,19741,446,32.5,6949,20%,26%,33%,2.3,35.2,121.0035673,Transitional,46534,32424,44021
22099,Louisiana,St. Martin,,3046,4644,19749,19655,1598,52.5,7528,40%,62%,52%,8.2,38.3,138.1155615,Transitional,42203,28739,51540
55043,Wisconsin,Grant,,575,945,19583,19655,370,64.3,6427,9%,15%,64%,1.9,32.7,104.1512363,Transitional,49410,37948,52110
22101,Louisiana,St. Mary,,3921,5884,19856,19633,1963,50.1,8953,44%,66%,50%,10.2,45.6,149.0286892,At-Risk,45760,29793,48232
27049,Minnesota,Goodhue,,827,1230,19452,19623,403,48.7,4121,20%,30%,49%,2.0,21,81.9022,Competitive,58303,44886,47968
36057,New York,Montgomery,,2701,4351,19660,19621,1650,61.1,7495,36%,58%,61%,8.4,38.2,139.6115909,Transitional,46332,29230,49558
37169,North Carolina,Stokes,ARC,1663,2739,19578,19608,1076,64.7,6353,26%,43%,65%,5.5,32.4,120.6732408,Transitional,41186,27642,44553
47053,Tennessee,Gibson,,2723,3313,19320,19594,590,21.7,8014,34%,41%,22%,2.8,40.9,129.3977538,Transitional,41846,27691,50541
47043,Tennessee,Dickson,,1065,1654,19198,19559,589,55.3,5770,18%,29%,55%,2.9,29.5,104.585544,Transitional,44476,32259,55292
27061,Minnesota,Itasca,,804,1187,19506,19529,383,47.6,6171,13%,19%,48%,2.0,31.6,124.0776895,Transitional,48872,31292,45070
19045,Iowa,Clinton,,1625,2102,19635,19477,477,29.4,6194,26%,34%,29%,2.5,31.8,109.805414,Transitional,48328,34519,46463
27169,Minnesota,Winona,,1113,1800,19442,19466,687,61.7,5314,21%,34%,62%,3.5,27.3,95.82682059,Transitional,52198,39898,49630
19033,Iowa,Cerro Gordo,,971,1393,19241,19452,422,43.5,5447,18%,26%,43%,2.1,28,86.95997109,Competitive,53643,39331,42706
01045,Alabama,Dale,,3179,3930,18806,19405,751,23.6,8092,39%,49%,24%,3.3,41.7,131.6566745,Transitional,40111,26853,49342
26123,Michigan,Newaygo,,1989,2946,19161,19365,957,48.1,7049,28%,42%,48%,4.8,36.4,135.2629295,Transitional,42117,27214,50296
19181,Iowa,Warren,,497,726,19258,19320,229,46.1,3439,14%,21%,46%,1.2,17.8,72.78169151,Attainment,54251,44180,53402
22089,Louisiana,St. Charles Parish,,1720,2682,19212,19308,962,55.9,5001,34%,54%,56%,4.9,25.9,101.3405197,Transitional,53148,41355,52282
18029,Indiana,Dearborn,,991,1282,18870,19279,291,29.4,4357,23%,29%,29%,1.4,22.6,90.25021992,Competitive,52778,40311,50816
32023,Nevada,Nye,,1924,2766,19088,19253,842,43.8,7316,26%,38%,44%,4.3,38,151.3240614,At-Risk,41367,24013,53450
06093,California,Siskiyou,,1749,2004,19240,19195,255,14.6,7697,23%,26%,15%,1.3,40.1,144.9712403,At-Risk,49664,30006,44118
53037,Washington,Kittitas,,1072,1815,18347,19162,743,69.3,6151,17%,30%,69%,3.6,32.1,131.1231419,Transitional,45267,34098,45499
50025,Vermont,Windham,,1021,1389,18943,19162,368,36.0,6055,17%,23%,36%,1.9,31.6,99.07153397,Transitional,56610,39205,46090
42087,Pennsylvania,Mifflin,ARC,1181,1631,19043,19075,450,38.1,6753,17%,24%,38%,2.3,35.4,129.1793299,Transitional,44242,28423,46136
55005,Wisconsin,Barron,,1380,2064,18907,19059,684,49.6,6366,22%,32%,50%,3.5,33.4,99.92181609,Transitional,53179,38967,46719
50011,Vermont,Franklin,,936,1312,18563,19045,376,40.2,4647,20%,28%,40%,1.8,24.4,86.0924428,Competitive,52181,39443,50325
05035,Arkansas,Crittenden,,3047,3921,19074,19021,874,28.7,8769,35%,45%,29%,4.6,46.1,147.1225637,At-Risk,41474,27439,47525
31019,Nebraska,Buffalo,,1079,1927,19062,19016,848,78.6,5591,19%,34%,79%,4.5,29.4,80.69833602,Competitive,60230,50416,50339
39011,Ohio,Auglaize,,895,1536,18888,19000,641,71.6,4142,22%,37%,72%,3.3,21.8,87.42223555,Competitive,52330,40108,46141
24035,Maryland,Queen Anne's,,486,649,18577,19000,163,33.5,2774,18%,23%,34%,0.8,14.6,68.72792868,Attainment,67861,56063,50798
55031,Wisconsin,Douglas,,1745,2718,19011,18994,973,55.8,5394,32%,50%,56%,5.1,28.4,115.4585853,Transitional,45962,31933,44203
18093,Indiana,Lawrence,,1645,1957,18781,18968,312,19.0,5861,28%,33%,19%,1.6,30.9,108.2579548,Transitional,45897,31587,45070
44001,Rhode Island,Bristol,,612,1070,19217,18961,458,74.8,2863,21%,37%,75%,2.5,15.1,70.5887092,Attainment,83127,69851,50818
42127,Pennsylvania,Wayne,ARC,846,1328,18841,18938,482,57.0,5265,16%,25%,57%,2.5,27.8,114.6856295,Transitional,49172,33187,51431
36025,New York,Delaware,ARC,1174,2032,18968,18930,858,73.1,6493,18%,31%,73%,4.5,34.3,128.9958527,Transitional,45822,30067,44378
21113,Kentucky,Jessamine,,2396,3594,18821,18888,1198,50.0,5666,42%,63%,50%,6.3,30,100.8128039,Transitional,49406,38430,53626
36033,New York,Franklin,,1885,3231,19015,18880,1346,71.4,6853,28%,47%,71%,7.2,36.3,140.9254936,At-Risk,42525,27670,47456
55075,Wisconsin,Marinette,,1278,2161,18473,18869,883,69.1,5981,21%,36%,69%,4.5,31.7,110.1195826,Transitional,49557,33693,41875
28105,Mississippi,Oktibbeha,ARC,1702,2755,17798,18849,1053,61.9,9349,18%,29%,62%,5.1,49.6,170.2729267,Distressed,37853,27664,51842
17007,Illinois,Boone,,832,1184,18571,18799,352,42.3,4850,17%,24%,42%,1.8,25.8,107.9552249,Transitional,51066,39570,53159
21101,Kentucky,Henderson,,3060,4259,18643,18762,1199,39.2,6942,44%,61%,39%,6.3,37,127.6715294,Transitional,44793,30226,44329
05005,Arkansas,Baxter,,752,1184,18435,18727,432,57.4,6966,11%,17%,57%,2.2,37.2,130.1950121,Transitional,39950,23128,42144
39149,Ohio,Shelby,,1719,2905,18608,18670,1186,69.0,4985,34%,58%,69%,6.3,26.7,98.72731892,Transitional,49956,38325,47977
08037,Colorado,Eagle,,151,205,18171,18667,54,35.8,4461,3%,5%,36%,0.3,23.9,73.56023106,Attainment,87872,79458,55727
55095,Wisconsin,Polk,,614,909,18450,18647,295,48.0,4997,12%,18%,48%,1.5,26.8,97.54686329,Transitional,50730,37219,45431
47123,Tennessee,Monroe,ARC,2045,3077,17987,18639,1032,50.5,7101,29%,43%,50%,5.1,38.1,142.2223654,At-Risk,37822,23685,46698
35009,New Mexico,Curry,,2466,3208,18548,18620,742,30.1,8118,30%,40%,30%,3.9,43.6,122.3013624,Transitional,48894,35534,47999
21107,Kentucky,Hopkins,,2957,4157,18588,18619,1200,40.6,7876,38%,53%,41%,6.4,42.3,142.6591598,At-Risk,42918,27307,45138
39091,Ohio,Logan,,1765,2929,18677,18604,1164,65.9,5470,32%,54%,66%,6.3,29.4,105.5550112,Transitional,48471,35002,46035
28071,Mississippi,Lafayette,,1114,1453,18721,18585,339,30.4,7453,15%,19%,30%,1.9,40.1,134.1848281,Transitional,46037,35729,56884
17117,Illinois,Macoupin,,1047,1405,18875,18577,358,34.2,5870,18%,24%,34%,2.0,31.6,118.2845247,Transitional,45948,31728,44406
48073,Texas,Cherokee,,958,1507,18138,18540,549,57.3,7527,13%,20%,57%,2.8,40.6,134.3422277,Transitional,38190,24855,51097
32007,Nevada,Elko,,504,719,18065,18516,215,42.7,4518,11%,16%,43%,1.1,24.4,93.20310297,Transitional,50429,41647,53915
42099,Pennsylvania,Perry,ARC,660,936,18231,18512,276,41.8,4332,15%,22%,42%,1.4,23.4,96.39654698,Transitional,50095,36185,45986
53075,Washington,Whitman,,805,1163,17999,18485,358,44.5,8096,10%,14%,44%,1.8,43.8,141.7580016,At-Risk,44628,35942,47873
40019,Oklahoma,Carter,,2233,3165,18339,18474,932,41.7,6725,33%,47%,42%,5.0,36.4,120.2824206,Transitional,45874,32786,48291
37093,North Carolina,Hoke,,2886,3965,17799,18448,1079,37.4,7195,40%,55%,37%,5.3,39,153.570755,At-Risk,35411,23683,53114
42065,Pennsylvania,Jefferson,ARC,1325,1906,18427,18400,581,43.8,6734,20%,28%,44%,3.2,36.6,123.980589,Transitional,48971,31992,44114
06069,California,San Benito,,1141,1722,18135,18389,581,50.9,4524,25%,38%,51%,3.1,24.6,98.72355427,Transitional,60807,49127,66677
18065,Indiana,Henry,,1714,2326,18304,18387,612,35.7,6344,27%,37%,36%,3.3,34.5,118.9507051,Transitional,43016,28363,48935
40113,Oklahoma,Osage,,1907,2835,18263,18364,928,48.7,6538,29%,43%,49%,5.0,35.6,124.5930488,Transitional,38588,27022,45772
40079,Oklahoma,Le Flore,,2533,3314,18261,18309,781,30.8,8697,29%,38%,31%,4.2,47.5,157.2511326,At-Risk,35362,21735,48476
37111,North Carolina,McDowell,ARC,2200,3232,18173,18275,1032,46.9,6780,32%,48%,47%,5.6,37.1,136.274753,Transitional,37858,23631,44717
39123,Ohio,Ottawa,,1087,1859,18051,18240,772,71.0,4596,24%,40%,71%,4.2,25.2,105.7460537,Transitional,57446,41164,40104
21019,Kentucky,Boyd,ARC,3949,4791,18210,18213,842,21.3,6538,60%,73%,21%,4.6,35.9,142.3012009,At-Risk,43917,26843,47899
45025,South Carolina,Chesterfield,,2618,3755,17900,18213,1137,43.4,8159,32%,46%,43%,6.0,44.8,152.7478066,At-Risk,34477,21582,43268
29161,Missouri,Phelps,,1288,1802,17981,18213,514,39.9,7358,18%,24%,40%,2.7,40.4,126.8511697,Transitional,42030,29796,44937
37153,North Carolina,Richmond,,4958,6718,18380,18201,1760,35.5,8318,60%,81%,35%,9.9,45.7,168.1838966,Distressed,38554,22957,42724
26059,Michigan,Hillsdale,,1366,1851,18107,18180,485,35.5,6708,20%,28%,36%,2.6,36.9,138.0113652,Transitional,39404,25124,45546
18113,Indiana,Noble,,811,1205,18276,18133,394,48.6,4950,16%,24%,49%,2.2,27.3,97.72760958,Transitional,44436,32888,47227
28149,Mississippi,Warren,,2868,3104,18235,18107,236,8.2,7659,37%,41%,8%,1.4,42.3,148.6049671,At-Risk,44422,30522,43579
48401,Texas,Rusk,,857,1155,18108,18056,298,34.8,6193,14%,19%,35%,1.7,34.3,118.0470297,Transitional,39551,27279,52743
36003,New York,Allegany,ARC,1543,2818,17948,18028,1275,82.6,6688,23%,42%,83%,7.0,37.1,144.3241243,At-Risk,40840,25703,46106
55081,Wisconsin,Monroe,,1257,2038,17915,18025,781,62.1,5263,24%,39%,62%,4.3,29.2,95.00652138,Transitional,45741,34127,46193
